Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,11.240000,11.270000,11.080000,11.270000,10.653091,172200
2015-02-11,11.270000,11.350000,11.230000,11.300000,10.681447,76800
2015-02-12,11.480000,11.600000,11.460000,11.590000,10.955574,55500
2015-02-13,11.550000,11.600000,11.450000,11.600000,10.965026,111700
2015-02-17,11.430000,11.490000,11.360000,11.450000,10.823236,80600
2015-02-18,11.640000,11.740000,11.610000,11.730000,11.087909,108300
2015-02-19,11.590000,11.600000,11.510000,11.540000,10.908310,89700
2015-02-20,11.500000,11.770000,11.500000,11.760000,11.116268,81200
2015-02-23,11.760000,11.780000,11.700000,11.780000,11.135172,44300
2015-02-24,11.740000,11.820000,11.660000,11.820000,11.172984,49500
2015-02-25,11.850000,11.890000,11.810000,11.870000,11.220245,28300
2015-02-26,11.680000,11.780000,11.660000,11.700000,11.059552,156700
2015-02-27,11.610000,11.660000,11.520000,11.630000,10.993383,38400
2015-03-02,11.650000,11.700000,11.580000,11.670000,11.031194,51500
2015-03-03,11.750000,11.760000,11.580000,11.580000,10.946121,74200
2015-03-04,11.540000,11.690000,11.530000,11.680000,11.040648,76400
2015-03-05,11.850000,11.920000,11.840000,11.910000,11.258057,214600
2015-03-06,11.760000,11.760000,11.670000,11.680000,11.040648,424700
2015-03-09,11.760000,11.840000,11.710000,11.840000,11.191889,190900
2015-03-10,11.780000,11.920000,11.780000,11.900000,11.248605,335700
2015-03-11,11.850000,12.030000,11.840000,11.990000,11.333677,86000
2015-03-12,11.720000,11.740000,11.670000,11.740000,11.097363,221600
2015-03-13,11.660000,11.850000,11.590000,11.840000,11.191889,40800
2015-03-16,11.910000,12.120000,11.900000,12.030000,11.371488,121900
2015-03-17,11.920000,11.970000,11.890000,11.940000,11.286414,59100
2015-03-18,11.730000,12.010000,11.730000,11.950000,11.295867,59500
2015-03-19,11.810000,11.850000,11.740000,11.800000,11.154078,35600
2015-03-20,12.140000,12.190000,12.080000,12.140000,11.475468,71100
2015-03-23,12.340000,12.380000,12.270000,12.350000,11.673971,44600
2015-03-24,12.270000,12.400000,12.230000,12.370000,11.692878,97000
2015-03-25,12.250000,12.370000,11.970000,12.030000,11.371488,79800
2015-03-26,11.690000,11.810000,11.600000,11.760000,11.116268,86300
2015-03-27,11.860000,12.000000,11.820000,12.000000,11.343130,68700
2015-03-30,12.140000,12.250000,12.140000,12.240000,11.569992,60800
2015-03-31,12.070000,12.070000,11.950000,11.990000,11.333677,77100
2015-04-01,12.160000,12.160000,12.000000,12.040000,11.380940,170200
2015-04-02,12.280000,12.320000,12.200000,12.280000,11.607802,96100
2015-04-06,12.310000,12.500000,12.300000,12.420000,11.740139,78900
2015-04-07,12.440000,12.550000,12.400000,12.440000,11.759045,82500
2015-04-08,12.340000,12.420000,12.290000,12.320000,11.645614,70200
2015-04-09,12.300000,12.410000,12.280000,12.360000,11.683423,78600
2015-04-10,12.540000,12.600000,12.510000,12.560000,11.872477,39100
2015-04-13,12.620000,12.680000,12.600000,12.610000,11.919740,121100
2015-04-14,12.760000,12.800000,12.670000,12.770000,12.070982,58700
2015-04-15,12.680000,12.700000,12.500000,12.610000,11.919740,200800
2015-04-16,12.470000,12.580000,12.380000,12.510000,11.825213,54400
2015-04-17,12.250000,12.280000,12.090000,12.150000,11.484919,115100
2015-04-20,12.320000,12.410000,12.240000,12.360000,11.683423,45700
2015-04-21,12.510000,12.630000,12.490000,12.590000,11.900834,224400
2015-04-22,12.690000,12.690000,12.530000,12.590000,11.900834,136000
2015-04-23,12.380000,12.640000,12.280000,12.440000,11.759045,275200
2015-04-24,12.470000,12.470000,12.360000,12.430000,11.749593,109300
2015-04-27,12.600000,12.820000,12.600000,12.760000,12.061528,48300
2015-04-28,12.580000,12.650000,12.450000,12.510000,11.825213,169300
2015-04-29,12.250000,12.260000,12.030000,12.060000,11.399846,244900
2015-04-30,11.910000,11.920000,11.730000,11.760000,11.116268,183500
2015-05-01,11.930000,11.940000,11.790000,11.920000,11.267509,98800
2015-05-04,12.330000,12.370000,12.230000,12.270000,11.598351,614500
2015-05-05,12.270000,12.500000,11.990000,12.060000,11.399846,168900
2015-05-06,12.430000,12.510000,12.310000,12.430000,11.749593,59100
2015-05-07,12.690000,12.740000,12.630000,12.720000,12.023718,82800
2015-05-08,12.690000,12.820000,12.660000,12.800000,12.099339,46300
2015-05-11,12.770000,12.790000,12.690000,12.760000,12.061528,108300
2015-05-12,12.810000,12.830000,12.660000,12.760000,12.061528,259900
2015-05-13,12.840000,12.900000,12.690000,12.770000,12.070982,63500
2015-05-14,12.780000,12.990000,12.750000,12.980000,12.269485,68600
2015-05-15,13.020000,13.090000,12.950000,13.090000,12.373466,56300
2015-05-18,13.050000,13.200000,12.980000,13.150000,12.430179,48000
2015-05-19,13.100000,13.200000,13.070000,13.120000,12.401822,58100
2015-05-20,13.230000,13.250000,13.110000,13.200000,12.477443,40600
2015-05-21,13.200000,13.240000,13.140000,13.210000,12.486896,55000
2015-05-22,13.000000,13.010000,12.880000,12.920000,12.212770,54100
2015-05-26,12.760000,12.760000,12.610000,12.700000,12.004813,64300
2015-05-27,12.590000,12.990000,12.560000,12.990000,12.278938,97700
2015-05-28,13.510000,13.640000,13.260000,13.300000,12.571970,538800
2015-05-29,13.280000,13.300000,13.010000,13.100000,12.382918,406800
2015-06-01,13.150000,13.160000,12.990000,13.080000,12.364012,281000
2015-06-02,13.150000,13.300000,13.060000,13.200000,12.477443,277100
2015-06-03,13.300000,13.460000,13.240000,13.390000,12.657043,430800
2015-06-04,13.250000,13.400000,13.110000,13.180000,12.458538,100900
2015-06-05,13.060000,13.110000,12.960000,13.040000,12.326201,69300
2015-06-08,12.940000,13.030000,12.890000,12.990000,12.278938,57600
2015-06-09,12.710000,12.730000,12.580000,12.720000,12.023718,44500
2015-06-10,12.810000,12.820000,12.680000,12.810000,12.108791,59000
2015-06-11,12.820000,12.910000,12.690000,12.760000,12.061528,55300
2015-06-12,12.790000,12.970000,12.700000,12.960000,12.250581,53500
2015-06-15,12.730000,12.890000,12.730000,12.880000,12.174959,128100
2015-06-16,12.990000,12.990000,12.840000,12.970000,12.260033,78900
2015-06-17,12.970000,13.050000,12.850000,13.010000,12.297844,96200
2015-06-18,12.720000,13.120000,12.720000,13.000000,12.288391,129200
2015-06-19,13.020000,13.050000,12.880000,13.020000,12.307296,101300
2015-06-22,13.430000,13.540000,13.360000,13.420000,12.685401,50900
2015-06-23,13.400000,13.420000,13.290000,13.300000,12.571970,80600
2015-06-24,13.300000,13.300000,13.200000,13.200000,12.477443,70300
2015-06-25,13.210000,13.330000,13.140000,13.290000,12.562516,49100
2015-06-26,13.270000,13.330000,13.130000,13.230000,12.505801,114900
2015-06-29,12.910000,12.940000,12.680000,12.680000,11.985909,62600
2015-06-30,12.700000,12.700000,12.380000,12.520000,11.834666,175000
2015-07-01,12.710000,12.730000,12.560000,12.630000,11.938644,63200
2015-07-02,12.580000,12.660000,12.450000,12.500000,11.815761,205700
2015-07-06,12.210000,12.400000,12.200000,12.310000,11.636162,60300
2015-07-07,12.010000,12.180000,11.790000,12.140000,11.475468,202400
2015-07-08,11.990000,11.990000,11.760000,11.860000,11.210793,299600
2015-07-09,12.010000,12.080000,11.970000,12.040000,11.380940,84700
2015-07-10,12.480000,12.700000,12.470000,12.700000,12.004813,121100
2015-07-13,12.470000,12.490000,12.360000,12.470000,11.787403,82800
2015-07-14,12.350000,12.390000,12.280000,12.330000,11.655066,722600
2015-07-15,12.380000,12.400000,12.230000,12.270000,11.598351,134100
2015-07-16,12.500000,12.510000,12.300000,12.370000,11.692878,183800
2015-07-17,12.360000,12.430000,12.310000,12.410000,11.730687,142500
2015-07-20,12.320000,12.360000,12.240000,12.260000,11.588898,209500
2015-07-21,12.260000,12.300000,12.140000,12.240000,11.569992,110700
2015-07-22,11.540000,11.540000,11.420000,11.520000,10.889406,160300
2015-07-23,11.760000,11.860000,11.750000,11.770000,11.125721,118900
2015-07-24,11.770000,11.770000,11.570000,11.590000,10.955574,44500
2015-07-27,11.400000,11.460000,11.330000,11.340000,10.719258,91900
2015-07-28,11.260000,11.330000,11.230000,11.320000,10.700352,45800
2015-07-29,11.240000,11.420000,11.200000,11.390000,10.766521,75500
